caldt,vwretd,vwindd,ewretd,ewindd
7/2/54,0.009865,13.49138,0.006502,5.980904
7/6/54,0.00871,13.6089,0.005805,6.015621
7/7/54,0.00044,13.61489,0.001294,6.023407
7/8/54,-0.001361,13.59635,0.000355,6.025548
7/9/54,0.004793,13.66153,0.004559,6.05302
7/12/54,0.001028,13.67557,0.003825,6.076169
7/13/54,-0.002616,13.6398,0.001882,6.087604
7/14/54,0.002577,13.67494,0.004484,6.114899
7/15/54,0.003088,13.71717,0.005996,6.151565
7/16/54,-0.003754,13.66568,-0.000261,6.149956
7/19/54,-0.003065,13.6238,-0.001371,6.141524
7/20/54,-0.002567,13.58882,-0.000199,6.140299
7/21/54,0.00743,13.68979,0.006462,6.179978
7/22/54,0.008009,13.79943,0.007406,6.225749
7/23/54,0.001868,13.8252,0.002503,6.241332
7/26/54,0.000209,13.82809,0.001285,6.249352
7/27/54,0.004354,13.8883,0.005132,6.281425
7/28/54,0.002367,13.92118,0.003818,6.305405
7/29/54,0.003769,13.97365,0.003828,6.329539
7/30/54,0.004336,14.03425,0.006071,6.367963
8/2/54,0.002731,14.07258,0.004066,6.393855
8/3/54,0.002719,14.11084,0.002263,6.408327
8/4/54,0.000241,14.11423,0.001713,6.419301
8/5/54,-0.001773,14.08921,0.001527,6.429104
8/6/54,-0.012185,13.91753,-0.01225,6.350347
8/9/54,-0.004163,13.85959,-0.000538,6.34693
8/10/54,0.008443,13.9766,0.011346,6.418945
8/11/54,0.008581,14.09652,0.010214,6.484506
8/12/54,-0.001628,14.07357,-0.001174,6.476893
8/13/54,0.002882,14.11413,0.003603,6.500226
8/16/54,0.00728,14.21687,0.005589,6.536556
8/17/54,-0.000092,14.21557,-0.00159,6.526165
8/18/54,0.000897,14.22832,0.000533,6.529644
8/19/54,0.002664,14.26622,0.000534,6.533134
8/20/54,0.001266,14.28428,0.001889,6.545476
8/23/54,-0.006535,14.19093,-0.003275,6.524042
8/24/54,-0.003522,14.14095,-0.004327,6.495815
8/25/54,-0.006017,14.05587,-0.006181,6.455665
8/26/54,-0.002851,14.01579,-0.001639,6.445082
8/27/54,0.002421,14.04973,0.003868,6.470012
8/30/54,-0.009349,13.91839,-0.009292,6.409892
8/31/54,-0.014762,13.71292,-0.013947,6.320495
9/1/54,0.008313,13.82691,0.009318,6.37939
9/2/54,0.006584,13.91795,0.004801,6.410019
9/3/54,0.006393,14.00694,0.00708,6.455405
9/7/54,0.004724,14.0731,0.00439,6.483743
9/8/54,0.001143,14.0892,0.000729,6.488469
9/9/54,0.002216,14.12042,0.001334,6.497126
9/10/54,0.003512,14.17001,0.005039,6.529868
9/13/54,0.006444,14.26132,0.005614,6.566529
9/14/54,0.003172,14.30657,0.00066,6.570863
9/15/54,-0.001369,14.28698,-0.002735,6.552891
9/16/54,0.003568,14.33796,0.004155,6.58012
9/17/54,0.006297,14.42825,0.005111,6.613751
9/20/54,-0.00368,14.37515,-0.003673,6.589462
9/21/54,0.005565,14.45515,0.003454,6.612223
9/22/54,0.005879,14.54013,0.00388,6.637877
9/23/54,0.004028,14.5987,0.000376,6.640375
9/24/54,0.005117,14.6734,0.002763,6.658725
9/27/54,0.001996,14.70268,-0.001006,6.652029
9/28/54,0.001086,14.71864,-0.002744,6.633773
9/29/54,-0.003983,14.66002,-0.001814,6.621741
9/30/54,-0.004082,14.60019,-0.002016,6.608389
10/1/54,0.001079,14.61594,0.00227,6.62339
10/4/54,0.004854,14.68688,0.003391,6.645851
10/5/54,0.003384,14.73658,0.003346,6.66809
10/6/54,0.002346,14.77114,0.001489,6.67802
10/7/54,-0.001973,14.74199,-0.000116,6.677243
10/8/54,-0.000262,14.73813,0.000511,6.680658
10/11/54,-0.006351,14.64453,-0.003076,6.660109
10/12/54,-0.003615,14.59159,-0.003834,6.634572
10/13/54,-0.000399,14.58577,0.0003,6.636562
10/14/54,-0.011623,14.41624,-0.009996,6.570225
10/15/54,-0.003123,14.37121,0.000166,6.571314
10/18/54,0.003148,14.41645,0.00101,6.577952
10/19/54,0.003229,14.46301,0.004207,6.605628
10/20/54,0.006287,14.55394,0.006454,6.648264
10/21/54,0.001443,14.57494,0.001874,6.660721
10/22/54,0.001129,14.5914,0.00161,6.671448
10/25/54,-0.005859,14.50591,-0.007431,6.621871
10/26/54,-0.000564,14.49773,-0.000285,6.619984
10/27/54,-0.000045,14.49708,0.000675,6.62445
10/28/54,-0.002282,14.464,-0.001993,6.611246
10/29/54,-0.006906,14.36412,-0.006308,6.569543
11/1/54,0.004561,14.42963,0.002116,6.583444
11/3/54,0.020054,14.719,0.017337,6.697578
11/4/54,0.010448,14.87278,0.009682,6.762424
11/5/54,-0.000368,14.86732,0.000286,6.764359
11/8/54,0.008884,14.99939,0.009576,6.829131
11/9/54,0.003845,15.05707,0.003019,6.849747
11/10/54,0.00352,15.11007,0.003946,6.876778
11/11/54,0.007384,15.22165,0.007116,6.925716
11/12/54,0.002927,15.2662,0.003423,6.94942
11/15/54,-0.000694,15.25561,-0.000577,6.945411
11/16/54,0.004996,15.33183,0.004515,6.976768
11/17/54,0.003612,15.3872,0.005098,7.012338
11/18/54,-0.004675,15.31526,-0.002108,6.997559
11/19/54,0.003222,15.36461,0.005676,7.03728
11/22/54,0.00564,15.45126,0.007383,7.089239
11/23/54,0.011761,15.63298,0.008432,7.149018
11/24/54,0.002892,15.67819,0.0019,7.162598
11/26/54,0.007324,15.79303,0.005055,7.198808
11/29/54,0.002708,15.83578,0.002002,7.213221
11/30/54,-0.006094,15.73928,-0.004095,7.183681
12/1/54,-0.004843,15.66306,-0.004187,7.153601
12/2/54,0.006822,15.76992,0.011093,7.232958
12/3/54,0.009232,15.9155,0.010621,7.309777
12/6/54,0.007234,16.03064,0.00875,7.37374
12/7/54,0.002382,16.06882,0.002144,7.389549
12/8/54,-0.000119,16.06691,0.001411,7.399979
12/9/54,-0.003559,16.00973,-0.002323,7.382789
12/10/54,-0.001718,15.98223,0.003414,7.407994
12/13/54,-0.001271,15.96191,-0.000067,7.407496
12/14/54,-0.006875,15.85217,-0.005133,7.369471
12/15/54,0.00415,15.91796,0.002234,7.385937
12/16/54,0.009551,16.07,0.00972,7.457729
12/17/54,0.006119,16.16834,0.007612,7.514498
12/20/54,0.007255,16.28563,0.006512,7.56343
12/21/54,0.001565,16.31112,0.00316,7.58733
12/22/54,-0.000251,16.30703,0.002603,7.607077
12/23/54,0.00105,16.32415,0.004329,7.640008
12/27/54,-0.006616,16.21614,-0.006382,7.591249
12/28/54,0.009204,16.36539,0.01105,7.675131
12/29/54,0.008248,16.50037,0.009605,7.748852
12/30/54,0.000803,16.51363,0.002234,7.766161
12/31/54,0.00602,16.61304,0.006986,7.820414
1/3/55,0.010733,16.79135,0.006224,7.869091
1/4/55,-0.004141,16.72182,-0.001118,7.860297
1/5/55,-0.021294,16.36574,-0.02164,7.690202
1/6/55,-0.013627,16.14273,-0.01273,7.592305
1/7/55,0.011262,16.32453,0.015334,7.708729
1/10/55,0.014542,16.56192,0.016215,7.833727
1/11/55,-0.001949,16.52964,-0.000014,7.833617
1/12/55,-0.002246,16.49251,-0.000992,7.825849
1/13/55,-0.004848,16.41256,-0.003159,7.801129
1/14/55,-0.003704,16.35176,-0.000559,7.796772
1/17/55,-0.018908,16.04258,-0.016551,7.667731
1/18/55,0.006712,16.15026,0.005611,7.710757
1/19/55,0.004906,16.2295,0.006793,7.763137
1/20/55,0.002595,16.27161,0.001869,7.777642
1/21/55,0.006605,16.37909,0.006184,7.825743
1/24/55,0.001359,16.40134,0.000581,7.83029
1/25/55,-0.000964,16.38553,-0.002761,7.808667
1/26/55,0.007186,16.50328,0.004815,7.846266
1/27/55,0.001749,16.53215,0.002829,7.868463
1/28/55,0.004104,16.6,0.004258,7.901971
1/31/55,0.007646,16.72693,0.004968,7.941227
2/1/55,0.004291,16.7987,0.001272,7.951329
2/2/55,-0.00098,16.78224,-0.0009,7.944171
2/3/55,-0.001017,16.76517,0.003921,7.975324
2/4/55,0.010233,16.93673,0.005232,8.017051
2/7/55,0.002893,16.98574,0.003385,8.044192
2/8/55,-0.008025,16.84943,-0.007807,7.981394
2/9/55,0.010616,17.02831,0.012379,8.080194
2/10/55,0.007919,17.16316,0.008437,8.148364
2/11/55,0.001743,17.19307,0.001799,8.163026
2/14/55,-0.002413,17.15159,0.001409,8.17453
2/15/55,0.003296,17.20811,0.004724,8.213147
2/16/55,-0.002542,17.16438,-0.000172,8.211731
2/17/55,0.001317,17.18699,0.002538,8.232569
2/18/55,0.002881,17.2365,0.003047,8.257652
2/21/55,0.000775,17.24986,0.003658,8.287855
2/23/55,0.000804,17.26372,0.000461,8.291676
2/24/55,-0.005102,17.17564,-0.005747,8.244021
2/25/55,-0.000869,17.16072,0.000627,8.249192
2/28/55,0.005261,17.251,0.00489,8.289528
3/1/55,0.00327,17.30741,0.003167,8.315784
3/2/55,0.008214,17.44958,0.00777,8.380395
3/3/55,0.002605,17.49504,0.001676,8.394444
3/4/55,0.003783,17.56123,0.001816,8.409685
3/7/55,-0.003843,17.49374,-0.003266,8.382216
3/8/55,-0.018457,17.17086,-0.018345,8.228443
3/9/55,-0.01213,16.96259,-0.016405,8.093453
3/10/55,0.007848,17.09571,0.012025,8.190775
3/11/55,-0.015481,16.83105,-0.015244,8.065913
3/14/55,-0.024246,16.42297,-0.025641,7.859092
3/15/55,0.019374,16.74114,0.019502,8.012362
3/16/55,0.00945,16.89934,0.012757,8.114578
3/17/55,0.004178,16.96994,0.002763,8.137002
3/18/55,0.001459,16.9947,0.002365,8.156245
3/21/55,-0.005392,16.90307,-0.004245,8.121624
3/22/55,0.005262,16.99202,0.003989,8.154022
3/23/55,0.011897,17.19418,0.012206,8.253554
3/24/55,0.008564,17.34143,0.007487,8.315351
3/25/55,0.002655,17.38748,0.000839,8.322328
3/28/55,-0.003362,17.32902,-0.002686,8.299973
3/29/55,0.000917,17.34491,0.0029,8.324047
3/30/55,-0.008835,17.19168,-0.007647,8.260397
3/31/55,0.002272,17.23074,0.005214,8.303469
4/1/55,0.008241,17.37273,0.006021,8.353463
4/4/55,-0.001406,17.34831,0.000338,8.356285
4/5/55,0.003902,17.416,0.002367,8.376065
4/6/55,0.0018,17.44736,0.002544,8.397372
4/7/55,0.004118,17.51921,0.003211,8.424333
4/11/55,0.002146,17.5568,-0.000368,8.421235
4/12/55,0.004601,17.63758,0.003718,8.452541
4/13/55,0.002724,17.68563,0.002183,8.470993
4/14/55,0.00083,17.70031,-0.000084,8.470281
4/15/55,0.00414,17.77359,0.005484,8.516733
4/18/55,0.005853,17.87762,0.003868,8.549674
4/19/55,-0.001459,17.85153,-0.001221,8.539236
4/20/55,0.001806,17.88376,0.002436,8.560036
4/21/55,-0.000611,17.87284,-0.001597,8.54637
4/22/55,-0.007203,17.7441,-0.007169,8.485101
4/25/55,0.0027,17.79201,0.002914,8.509827
4/26/55,0.005661,17.89273,0.004165,8.545267
4/27/55,-0.003834,17.82413,-0.004839,8.50392
4/28/55,-0.008187,17.67821,-0.006774,8.446311
4/29/55,0.006203,17.78787,0.005822,8.495483
5/2/55,0.001239,17.80991,-0.001765,8.480488
5/3/55,-0.008328,17.66158,-0.011282,8.384809
5/4/55,0.00127,17.68401,0.002139,8.402744
5/5/55,0.004813,17.76912,0.004478,8.440372
5/6/55,0.003028,17.82292,0.005001,8.482587
5/9/55,0.001206,17.84442,0.000296,8.485096
5/10/55,-0.002041,17.80799,-0.005409,8.439203
5/11/55,-0.009267,17.64297,-0.007356,8.377126
5/12/55,-0.005641,17.54343,-0.005479,8.331224
5/13/55,0.005767,17.6446,0.006893,8.388647
5/16/55,-0.010162,17.4653,-0.010795,8.298088
5/17/55,-0.000359,17.45903,-0.000239,8.296104
5/18/55,0.007876,17.59654,0.009927,8.378456
5/19/55,0.006959,17.71899,0.008859,8.452682
5/20/55,0.006636,17.83658,0.006104,8.504273
5/23/55,-0.006355,17.72324,-0.004484,8.466143
5/24/55,0.001202,17.74454,0.000535,8.470668
5/25/55,0.005129,17.83555,0.005459,8.516911
5/26/55,0.00733,17.96629,0.005279,8.561874
5/27/55,0.001626,17.9955,0.001477,8.574522
5/31/55,0.000496,18.00442,-0.000448,8.57068
6/1/55,0.001683,18.03472,-0.000496,8.566433
6/2/55,0.003036,18.08947,0.002027,8.5838
6/3/55,0.00644,18.20596,0.004233,8.620133
6/6/55,0.005407,18.3044,0.003607,8.651225
6/7/55,0.006881,18.43035,0.00359,8.682286
6/8/55,0.00554,18.53245,0.002737,8.706052
6/9/55,-0.005137,18.43725,-0.005811,8.65546
6/10/55,0.005023,18.52986,0.004205,8.691856
6/13/55,0.008898,18.69473,0.003498,8.722262
6/14/55,-0.000133,18.69224,-0.000174,8.720745
6/15/55,0.006805,18.81943,0.00461,8.760951
6/16/55,0.001581,18.84919,0.001973,8.77824
6/17/55,0.002795,18.90186,0.002702,8.801957
6/20/55,0.002306,18.94544,0.001053,8.81123
6/21/55,0.004597,19.03254,0.002335,8.831803
6/22/55,0.001937,19.0694,0.002558,8.854395
6/23/55,0.001175,19.0918,-0.000965,8.845852
6/24/55,0.001131,19.1134,-0.000225,8.843863
6/27/55,0.000865,19.12992,-0.000378,8.840516
6/28/55,-0.003407,19.06474,-0.001595,8.826412
6/29/55,0.001288,19.08931,0.001088,8.836013
6/30/55,0.005528,19.19484,0.004111,8.872335
7/1/55,0.00413,19.27412,0.003709,8.905245
7/5/55,0.009173,19.45092,0.00347,8.936147
7/6/55,0.011858,19.68156,-0.00446,8.896296
7/7/55,-0.013942,19.40716,-0.01232,8.786695
7/8/55,-0.000819,19.39127,-0.000164,8.785257
7/11/55,0.004663,19.48169,0.005079,8.829882
7/12/55,-0.001372,19.45496,0.000039,8.83023
7/13/55,-0.009385,19.27238,-0.005154,8.78472
7/14/55,0.002142,19.31367,0.002434,8.806099
7/15/55,0.004214,19.39506,0.00595,8.858498
7/18/55,-0.001474,19.36648,-0.002092,8.83997
7/19/55,-0.005794,19.25427,-0.002617,8.816833
7/20/55,0.002366,19.29983,0.00505,8.861354
7/21/55,0.007693,19.44831,0.00707,8.924006
7/22/55,0.00721,19.58854,0.006531,8.982287
7/25/55,0.004782,19.68221,0.002223,9.002253
7/26/55,0,19.68221,-0.002099,8.98336
7/27/55,0.000673,19.69545,0.000115,8.984397
7/28/55,-0.004668,19.60352,-0.003873,8.9496
7/29/55,-0.001225,19.5795,-0.000299,8.94692
8/1/55,-0.011267,19.35891,-0.009028,8.866148
8/2/55,0.001162,19.38139,0.002225,8.885879
8/3/55,0.002168,19.42342,0.002211,8.905523
8/4/55,-0.012403,19.1825,-0.00866,8.828399
8/5/55,0.005278,19.28375,0.00424,8.865833
8/8/55,-0.004914,19.18899,-0.004343,8.827327
8/9/55,-0.010486,18.98777,-0.00946,8.743817
8/10/55,0.001481,19.01588,0.001169,8.754038
8/11/55,0.008602,19.17946,0.006653,8.81228
8/12/55,0.002849,19.2341,0.001822,8.828335
8/15/55,-0.001377,19.20762,-0.000364,8.825123
8/16/55,-0.004905,19.1134,-0.002583,8.802331
8/17/55,-0.000325,19.10719,-0.00054,8.797575
8/18/55,0.000112,19.10932,0.000628,8.803102
8/19/55,0.001563,19.13918,0.001532,8.816584
8/22/55,-0.001072,19.11866,-0.00084,8.809181
8/23/55,0.009283,19.29615,0.005472,8.857381
8/24/55,0.003976,19.37286,0.004105,8.89374
8/25/55,0.005096,19.47158,0.00361,8.925847
8/26/55,0.003905,19.54761,0.003849,8.960203
8/29/55,0.000793,19.56311,0.001041,8.969532
8/30/55,0.000214,19.5673,-0.000357,8.966326
8/31/55,0.004885,19.66288,0.004305,9.004927
9/1/55,0.003011,19.72209,0.001618,9.019493
9/2/55,0.004472,19.81028,0.004107,9.05654
9/6/55,0.005693,19.92307,0.003858,9.091477
9/7/55,0.00045,19.93204,0.000054,9.091968
9/8/55,0.001981,19.97153,0.003611,9.124797
9/9/55,0.001371,19.9989,0.002339,9.146141
9/12/55,0.004764,20.09418,0.002174,9.16602
9/13/55,0.006213,20.21903,-0.000181,9.164358
9/14/55,0.002186,20.26324,0.001695,9.179888
9/15/55,-0.001175,20.23943,0.001843,9.196808
9/16/55,0.004375,20.32798,0.003724,9.23106
9/19/55,0.000242,20.3329,-0.000951,9.222284
9/20/55,-0.000207,20.32869,0.000923,9.230801
9/21/55,0.004352,20.41715,0.004034,9.268043
9/22/55,0.000538,20.42813,0.000217,9.270051
9/23/55,0.003979,20.50941,0.003316,9.300787
9/26/55,-0.065377,19.16856,-0.063182,8.713146
9/27/55,0.021729,19.58508,0.017076,8.86193
9/28/55,0.012898,19.83768,0.013491,8.981489
9/29/55,-0.005908,19.72048,-0.000694,8.975256
9/30/55,-0.004989,19.62209,-0.00272,8.950841
10/3/55,-0.022472,19.18114,-0.018196,8.787973
10/4/55,0.004895,19.27504,0.0051,8.832789
10/5/55,0.004972,19.37087,0.006021,8.885972
10/6/55,-0.004147,19.29053,-0.002009,8.86812
10/7/55,-0.007883,19.13846,-0.006836,8.807502
10/10/55,-0.02594,18.64202,-0.021833,8.61521
10/11/55,-0.006856,18.5142,-0.005535,8.567521
10/12/55,0.014023,18.77382,0.012474,8.674395
10/13/55,-0.001286,18.74967,-0.00238,8.653749
10/14/55,-0.001561,18.72041,-0.001935,8.637005
10/17/55,0.003202,18.78035,0.004105,8.672456
10/18/55,0.004265,18.86044,0.004091,8.707935
10/19/55,0.008269,19.0164,0.006026,8.760407
10/20/55,0.009368,19.19455,0.006166,8.814425
10/21/55,0.001082,19.21531,0.001021,8.823423
10/24/55,0.00573,19.32541,0.003927,8.858073
10/25/55,-0.004698,19.23461,-0.002439,8.836468
10/26/55,-0.005925,19.12065,-0.003193,8.808257
10/27/55,-0.002152,19.0795,-0.001839,8.792058
10/28/55,0.002706,19.13113,0.00186,8.808414
10/31/55,-0.000789,19.11603,-0.000747,8.80183
11/1/55,0.000284,19.12145,-0.000519,8.797258
11/2/55,0.00212,19.16199,0.00224,8.816963
11/3/55,0.014102,19.43222,0.008023,8.887701
11/4/55,0.013395,19.69251,0.007511,8.954453
11/7/55,0.005899,19.80867,0.003221,8.983296
11/9/55,0.008309,19.97326,0.003355,9.013439
11/10/55,-0.001162,19.95004,0.000435,9.017358
11/11/55,0.007901,20.10766,0.006559,9.076507
11/14/55,0.014525,20.39972,0.005168,9.123413
11/15/55,0.00156,20.43154,-0.000813,9.115993
11/16/55,-0.00219,20.38679,0.001484,9.129525
11/17/55,-0.003876,20.30778,-0.000702,9.123116
11/18/55,-0.00165,20.27427,-0.000686,9.116858
11/21/55,-0.005818,20.15631,-0.000871,9.10892
11/22/55,0.008532,20.32828,0.006313,9.166425
11/23/55,0.002842,20.38605,0.001796,9.182891
11/25/55,0.00351,20.4576,0.005501,9.233401
11/28/55,-0.003928,20.37724,-0.00127,9.221671
11/29/55,0.003386,20.44625,0.003638,9.255216
11/30/55,0.002398,20.49527,0.004311,9.295117
12/1/55,-0.001559,20.46333,0.000909,9.303567
12/2/55,0.002764,20.51989,0.0035,9.336131
12/5/55,0.005238,20.62738,0.003419,9.368054
12/6/55,0.001097,20.65,0.001728,9.384245
12/7/55,-0.001083,20.62765,0.000461,9.388572
12/8/55,0.004771,20.72606,0.003553,9.421926
12/9/55,0.000594,20.73837,0.001445,9.435539
12/12/55,-0.006787,20.59761,-0.00383,9.399401
12/13/55,0.000265,20.60307,0.00109,9.409645
12/14/55,-0.006286,20.47356,-0.003888,9.373056
12/15/55,0.000244,20.47855,-0.000222,9.370979
12/16/55,0.003058,20.54117,0.002765,9.396886
12/19/55,-0.000956,20.52153,0.000605,9.402575
12/20/55,-0.000805,20.50502,-0.000351,9.399279
12/21/55,0.008231,20.67379,0.00619,9.457462
12/22/55,0.0022,20.71928,0.003528,9.490832
12/23/55,0.001653,20.75353,0.001714,9.507098
12/27/55,-0.002607,20.69943,-0.001368,9.494094
12/28/55,-0.002335,20.65109,-0.001538,9.479487
12/29/55,0.00066,20.66471,-0.002012,9.460411
12/30/55,0.008297,20.83616,0.005299,9.510545
1/3/56,-0.006372,20.7034,-0.003333,9.478842
1/4/56,-0.005212,20.59548,-0.00388,9.442061
1/5/56,0.001372,20.62374,0.003746,9.477427
1/6/56,0.004586,20.71832,0.005406,9.528661
1/9/56,-0.012428,20.46084,-0.01022,9.431273
1/10/56,-0.007456,20.30829,-0.005512,9.379287
1/11/56,0.006436,20.43899,0.007365,9.448364
1/12/56,0.006107,20.56382,0.004852,9.494205
1/13/56,-0.000369,20.55623,0.00014,9.495536
1/16/56,-0.010033,20.34999,-0.008537,9.414475
1/17/56,0.004729,20.44622,0.002808,9.440909
1/18/56,-0.007991,20.28284,-0.006978,9.375029
1/19/56,-0.010172,20.07652,-0.009238,9.288426
1/20/56,-0.007069,19.93461,-0.005505,9.23729
1/23/56,-0.003595,19.86295,-0.003654,9.203539
1/24/56,0.012855,20.1183,0.011529,9.309648
1/25/56,0.003708,20.1929,0.00272,9.334966
1/26/56,-0.005218,20.08753,-0.003798,9.299509
1/27/56,-0.002264,20.04205,-0.002882,9.272709
1/30/56,0.002153,20.08521,0.00095,9.28152
1/31/56,0.008214,20.25019,0.004198,9.320487
2/1/56,0.00584,20.36845,0.003759,9.355527
2/2/56,0.002094,20.4111,0.000824,9.363239
2/3/56,0.009046,20.59574,0.00386,9.399377
2/6/56,-0.000015,20.59543,0.000482,9.403908
2/7/56,-0.001924,20.5558,-0.001556,9.389277
2/8/56,-0.010014,20.34995,-0.008474,9.309715
2/9/56,-0.009901,20.14847,-0.006917,9.245324
2/10/56,0.002918,20.20727,0.0031,9.273981
2/13/56,-0.000877,20.18954,-0.000691,9.26757
2/14/56,-0.003743,20.11397,-0.002468,9.244696
2/15/56,0.011747,20.35025,0.011225,9.348472
2/16/56,-0.001519,20.31932,0.000139,9.349775
2/17/56,0.014413,20.61219,0.009656,9.44006
2/20/56,0.000929,20.63133,0.00382,9.476124
2/21/56,0.001879,20.6701,0.002137,9.496375
2/23/56,0.010793,20.89319,0.00905,9.58232
2/24/56,0.006811,21.03549,0.004704,9.627395
2/27/56,-0.000412,21.02682,-0.000273,9.624763
2/28/56,0.003857,21.10792,0.003269,9.656224
2/29/56,-0.002486,21.05545,-0.001374,9.642957
3/1/56,0.005991,21.18159,0.004021,9.681729
3/2/56,0.00745,21.33939,0.00668,9.746407
3/5/56,0.006467,21.47739,0.006597,9.8107
3/6/56,-0.000809,21.46001,-0.000914,9.801728
3/7/56,0.000048,21.46104,0.00177,9.819076
3/8/56,0.003895,21.54462,0.004991,9.868081
3/9/56,0.011637,21.79533,0.009169,9.958558
3/12/56,0.007551,21.95992,0.004418,10.00255
3/13/56,-0.00038,21.95157,-0.000609,9.996462
3/14/56,0.006227,22.08826,0.003807,10.03452
3/15/56,0.006018,22.22119,0.002684,10.06145
3/16/56,0.000699,22.23671,-0.00008,10.06064
3/19/56,0.005956,22.36916,0.00266,10.0874
3/20/56,0.002436,22.42366,0.000276,10.09018
3/21/56,-0.008728,22.22794,-0.0037,10.05285
3/22/56,0.006071,22.36289,0.00408,10.09387
3/23/56,0.004454,22.4625,0.003232,10.12649
3/26/56,0.00038,22.47104,0.000728,10.13386
3/27/56,-0.005446,22.34865,-0.004619,10.08705
3/28/56,0.003784,22.43322,0.003172,10.11905
3/29/56,0.002582,22.49113,0.002056,10.13986
4/2/56,0.006847,22.64513,0.001272,10.15276
4/3/56,-0.002665,22.58478,-0.002525,10.12713
4/4/56,0.002737,22.64659,0.000395,10.13114
4/5/56,-0.004198,22.55151,-0.001789,10.11301
4/6/56,0.005155,22.66776,0.003681,10.15024
4/9/56,-0.004904,22.55659,-0.00252,10.12467
4/10/56,-0.013261,22.25747,-0.00885,10.03506
4/11/56,0.007866,22.43255,0.005708,10.09235
4/12/56,-0.005467,22.30991,-0.001656,10.07563
4/13/56,0.000585,22.32297,0.002436,10.10018
4/16/56,-0.000172,22.31912,0.00024,10.1026
4/17/56,-0.000445,22.30919,0.000268,10.10531
4/18/56,-0.001845,22.26804,-0.001092,10.09428
4/19/56,-0.003491,22.19029,-0.003207,10.0619
4/20/56,0.004815,22.29714,0.004441,10.10659
4/23/56,-0.000243,22.29172,0.00093,10.11598
4/24/56,-0.008034,22.11263,-0.006175,10.05352
4/25/56,-0.002514,22.05702,-0.000275,10.05075
4/26/56,0.007906,22.23141,0.005659,10.10763
4/27/56,0.009768,22.44857,0.00568,10.16504
4/30/56,0.006976,22.60517,0.001832,10.18365
5/1/56,-0.002851,22.54071,-0.002617,10.157
5/2/56,0.000708,22.55668,0.002089,10.17822
5/3/56,0.004349,22.65479,0.002505,10.20372
5/4/56,0.005535,22.78019,0.004243,10.24701
5/7/56,-0.002969,22.71255,-0.002466,10.22174
5/8/56,-0.002889,22.64694,-0.001437,10.20705
5/9/56,0.000255,22.65272,0.002845,10.2361
5/10/56,-0.013478,22.34742,-0.010032,10.13341
5/11/56,0.001934,22.39064,0.003153,10.16537
5/14/56,-0.010827,22.14821,-0.00969,10.06686
5/15/56,-0.005332,22.0301,-0.004708,10.01947
5/16/56,-0.001328,22.00086,0.001784,10.03734
5/17/56,0.007439,22.16452,0.004407,10.08157
5/18/56,-0.002382,22.11172,0.00044,10.086
5/21/56,-0.010434,21.88101,-0.009747,9.987696
5/22/56,-0.012377,21.61018,-0.010242,9.885397
5/23/56,-0.003956,21.52468,-0.00142,9.871355
5/24/56,-0.012966,21.24559,-0.013993,9.733225
5/25/56,0.00022,21.25026,-0.001363,9.719959
5/28/56,-0.012018,20.99488,-0.013375,9.589951
5/29/56,0.022511,21.46749,0.018474,9.767111
5/31/56,0.000913,21.4871,0.001867,9.785347
6/1/56,0.004924,21.5929,0.001924,9.80417
6/4/56,0.004635,21.69299,0.002626,9.829912
6/5/56,0.000948,21.71355,0.002022,9.849788
6/6/56,-0.003313,21.64161,-0.002381,9.826338
6/7/56,0.006087,21.77335,0.004548,9.871023
6/8/56,-0.017661,21.38882,-0.020105,9.672567
6/11/56,0.011998,21.64545,0.012347,9.791994
6/12/56,0.012879,21.92423,0.007915,9.869502
6/13/56,0.002619,21.98164,0.004302,9.911963
6/14/56,-0.002263,21.9319,-0.001579,9.896308
6/15/56,0.002071,21.97732,0.000916,9.90537
6/18/56,-0.005816,21.8495,-0.001746,9.888078
